"Country.Code","year","Country.Name.x","GDP_Capita","Country.Name.y","Infant_Mort","Lower_Income"
"STP",1992,"Sao Tome and Principe",754.9804265,"Sao Tome and Principe",69.7,"1"
"STP",1993,"Sao Tome and Principe",980.9663506,"Sao Tome and Principe",69.3,"1"
"STP",1994,"Sao Tome and Principe",1005.146056,"Sao Tome and Principe",68.5,"1"
"STP",1995,"Sao Tome and Principe",779.2123115,"Sao Tome and Principe",67,"1"
"STP",1996,"Sao Tome and Principe",998.3470132,"Sao Tome and Principe",65.2,"1"
"STP",1997,"Sao Tome and Principe",667.7534887,"Sao Tome and Principe",62.9,"1"
"STP",1998,"Sao Tome and Principe",517.0999631,"Sao Tome and Principe",60.3,"1"
"STP",1999,"Sao Tome and Principe",545.1188362,"Sao Tome and Principe",57.4,"1"
"STP",2000,"Sao Tome and Principe",530.2085727,"Sao Tome and Principe",54.3,"1"
"STP",2001,"Sao Tome and Principe",519.295583,"Sao Tome and Principe",51.2,"1"
"STP",2002,"Sao Tome and Principe",568.4096734,"Sao Tome and Principe",48,"1"
"STP",2003,"Sao Tome and Principe",663.9206639,"Sao Tome and Principe",45,"1"
"STP",2004,"Sao Tome and Principe",726.5977407,"Sao Tome and Principe",42.1,"1"
"STP",2005,"Sao Tome and Principe",843.9551113,"Sao Tome and Principe",39.3,"1"
"STP",2006,"Sao Tome and Principe",861.5182023,"Sao Tome and Principe",36.7,"1"
"STP",2007,"Sao Tome and Principe",878.1354699,"Sao Tome and Principe",34.3,"1"
"STP",2008,"Sao Tome and Principe",1080.556568,"Sao Tome and Principe",32,"1"
"STP",2009,"Sao Tome and Principe",1126.538585,"Sao Tome and Principe",29.8,"1"
"STP",2010,"Sao Tome and Principe",1043.281427,"Sao Tome and Principe",27.7,"1"
"STP",2011,"Sao Tome and Principe",1217.212064,"Sao Tome and Principe",25.7,"1"
"STP",2012,"Sao Tome and Principe",1207.700702,"Sao Tome and Principe",23.8,"1"
"STP",2013,"Sao Tome and Principe",1378.230193,"Sao Tome and Principe",21.9,"1"
"STP",2014,"Sao Tome and Principe",1484.170105,"Sao Tome and Principe",20.1,"1"
"STP",2015,"Sao Tome and Principe",1292.733055,"Sao Tome and Principe",18.4,"1"
"STP",2016,"Sao Tome and Principe",1428.257908,"Sao Tome and Principe",16.8,"1"
"STP",2017,"Sao Tome and Principe",1547.82271,"Sao Tome and Principe",15.4,"1"
"STP",2018,"Sao Tome and Principe",1815.605495,"Sao Tome and Principe",14.3,"1"
"STP",2019,"Sao Tome and Principe",1924.40815,"Sao Tome and Principe",13.3,"1"
"STP",2020,"Sao Tome and Principe",2155.265868,"Sao Tome and Principe",12.6,"1"
"STP",2021,"Sao Tome and Principe",2350.452701,"Sao Tome and Principe",11.9,"1"
"STP",2022,"Sao Tome and Principe",2386.696176,"Sao Tome and Principe",11.3,"1"
"STP",2023,"Sao Tome and Principe",2601.790547,"Sao Tome and Principe",NA,"1"
"SUR",1960,"Suriname",371.2797508,"Suriname",NA,"1"
"SUR",1961,"Suriname",387.4532772,"Suriname",NA,"1"
"SUR",1962,"Suriname",402.8915228,"Suriname",NA,"1"
"SUR",1963,"Suriname",420.7702484,"Suriname",NA,"1"
"SUR",1964,"Suriname",433.1459805,"Suriname",NA,"1"
"SUR",1965,"Suriname",480.1148663,"Suriname",NA,"1"
"SUR",1966,"Suriname",573.0982532,"Suriname",NA,"1"
"SUR",1967,"Suriname",642.279262,"Suriname",NA,"1"
"SUR",1968,"Suriname",678.9640699,"Suriname",NA,"1"
"SUR",1969,"Suriname",706.3038263,"Suriname",NA,"1"
"SUR",1970,"Suriname",723.577193,"Suriname",NA,"1"
"SUR",1971,"Suriname",767.8062169,"Suriname",NA,"1"
"SUR",1972,"Suriname",784.722624,"Suriname",NA,"1"
"SUR",1973,"Suriname",856.4810726,"Suriname",NA,"1"
"SUR",1974,"Suriname",1038.859979,"Suriname",NA,"1"
"SUR",1975,"Suriname",1187.085126,"Suriname",NA,"1"
"SUR",1976,"Suriname",1298.714645,"Suriname",NA,"1"
"SUR",1977,"Suriname",1662.735543,"Suriname",NA,"1"
"SUR",1978,"Suriname",1925.972479,"Suriname",NA,"1"
"SUR",1979,"Suriname",2073.605715,"Suriname",NA,"1"
"SUR",1980,"Suriname",2119.367016,"Suriname",NA,"1"
"SUR",1981,"Suriname",2365.24867,"Suriname",NA,"1"
"SUR",1982,"Suriname",2425.203028,"Suriname",NA,"1"
"SUR",1983,"Suriname",2328.621619,"Suriname",48.2,"1"
"SUR",1984,"Suriname",2258.132806,"Suriname",46.7,"1"
"SUR",1985,"Suriname",2254.817639,"Suriname",45.2,"1"
"SUR",1986,"Suriname",2270.804237,"Suriname",43.9,"1"
"SUR",1987,"Suriname",2469.341114,"Suriname",42.5,"1"
"SUR",1988,"Suriname",2887.061439,"Suriname",41.2,"1"
"SUR",1989,"Suriname",1328.729552,"Suriname",39.9,"1"
"SUR",1990,"Suriname",940.9917724,"Suriname",38.7,"1"
"SUR",1991,"Suriname",1077.212661,"Suriname",37.5,"1"
"SUR",1992,"Suriname",964.4332465,"Suriname",36.2,"1"
"SUR",1993,"Suriname",1015.12804,"Suriname",35,"1"
"SUR",1994,"Suriname",1419.517938,"Suriname",33.8,"1"
"SUR",1995,"Suriname",1591.729379,"Suriname",32.6,"1"
"SUR",1996,"Suriname",1940.75444,"Suriname",31.5,"1"
"SUR",1997,"Suriname",2045.593051,"Suriname",30.4,"1"
"SUR",1998,"Suriname",2405.744246,"Suriname",29.3,"1"
"SUR",1999,"Suriname",1883.889099,"Suriname",28.3,"1"
"SUR",2000,"Suriname",1978.446611,"Suriname",27.4,"1"
"SUR",2001,"Suriname",1711.714461,"Suriname",26.5,"1"
"SUR",2002,"Suriname",2206.27291,"Suriname",25.7,"1"
"SUR",2003,"Suriname",2529.259422,"Suriname",24.9,"1"
"SUR",2004,"Suriname",2906.725278,"Suriname",24.2,"1"
"SUR",2005,"Suriname",3474.120331,"Suriname",23.5,"0"
"SUR",2006,"Suriname",5031.158465,"Suriname",22.9,"0"
"SUR",2007,"Suriname",5562.334068,"Suriname",22.2,"0"
"SUR",2008,"Suriname",6616.815126,"Suriname",21.7,"0"
"SUR",2009,"Suriname",7176.857658,"Suriname",21.1,"0"
"SUR",2010,"Suriname",7999.507394,"Suriname",20.6,"0"
"SUR",2011,"Suriname",8009.252302,"Suriname",20.1,"0"
"SUR",2012,"Suriname",8922.956186,"Suriname",19.6,"0"
"SUR",2013,"Suriname",9124.541093,"Suriname",19.2,"0"
"SUR",2014,"Suriname",9199.177893,"Suriname",18.7,"0"
"SUR",2015,"Suriname",8907.837258,"Suriname",18.3,"0"
"SUR",2016,"Suriname",5705.399487,"Suriname",17.8,"0"
"SUR",2017,"Suriname",6112.883014,"Suriname",17.3,"0"
"SUR",2018,"Suriname",6730.836961,"Suriname",16.8,"0"
"SUR",2019,"Suriname",6690.044786,"Suriname",16.3,"0"
"SUR",2020,"Suriname",4796.533314,"Suriname",15.8,"0"
"SUR",2021,"Suriname",5026.879493,"Suriname",15.4,"0"
"SUR",2022,"Suriname",5858.824661,"Suriname",14.8,"0"
"SUR",2023,"Suriname",6069.028901,"Suriname",NA,"0"
"SVK",1960,"Slovak Republic",NA,"Slovak Republic",30.9,NA
"SVK",1961,"Slovak Republic",NA,"Slovak Republic",29.3,NA
"SVK",1962,"Slovak Republic",NA,"Slovak Republic",28.1,NA
"SVK",1963,"Slovak Republic",NA,"Slovak Republic",27.2,NA
"SVK",1964,"Slovak Republic",NA,"Slovak Republic",26.6,NA
"SVK",1965,"Slovak Republic",NA,"Slovak Republic",26.3,NA
"SVK",1966,"Slovak Republic",NA,"Slovak Republic",26,NA
"SVK",1967,"Slovak Republic",NA,"Slovak Republic",25.8,NA
"SVK",1968,"Slovak Republic",NA,"Slovak Republic",25.6,NA
"SVK",1969,"Slovak Republic",NA,"Slovak Republic",25.5,NA
"SVK",1970,"Slovak Republic",NA,"Slovak Republic",25.3,NA
"SVK",1971,"Slovak Republic",NA,"Slovak Republic",25.1,NA
"SVK",1972,"Slovak Republic",NA,"Slovak Republic",24.8,NA
"SVK",1973,"Slovak Republic",NA,"Slovak Republic",24.4,NA
"SVK",1974,"Slovak Republic",NA,"Slovak Republic",24,NA
"SVK",1975,"Slovak Republic",NA,"Slovak Republic",23.4,NA
"SVK",1976,"Slovak Republic",NA,"Slovak Republic",22.8,NA
"SVK",1977,"Slovak Republic",NA,"Slovak Republic",22,NA
"SVK",1978,"Slovak Republic",NA,"Slovak Republic",21.2,NA
"SVK",1979,"Slovak Republic",NA,"Slovak Republic",20.4,NA
"SVK",1980,"Slovak Republic",NA,"Slovak Republic",19.6,NA
"SVK",1981,"Slovak Republic",NA,"Slovak Republic",18.8,NA
"SVK",1982,"Slovak Republic",NA,"Slovak Republic",18,NA
"SVK",1983,"Slovak Republic",NA,"Slovak Republic",17.2,NA
"SVK",1984,"Slovak Republic",NA,"Slovak Republic",16.5,NA
"SVK",1985,"Slovak Republic",NA,"Slovak Republic",15.7,NA
"SVK",1986,"Slovak Republic",NA,"Slovak Republic",14.9,NA
"SVK",1987,"Slovak Republic",NA,"Slovak Republic",14.2,NA
"SVK",1988,"Slovak Republic",NA,"Slovak Republic",13.6,NA
"SVK",1989,"Slovak Republic",NA,"Slovak Republic",13.1,NA
"SVK",1990,"Slovak Republic",2405.53516,"Slovak Republic",12.6,"1"
"SVK",1991,"Slovak Republic",2691.195652,"Slovak Republic",12.2,"1"
"SVK",1992,"Slovak Republic",2920.917542,"Slovak Republic",11.6,"1"
"SVK",1993,"Slovak Republic",3102.296859,"Slovak Republic",11.1,"0"
"SVK",1994,"Slovak Republic",3771.359516,"Slovak Republic",10.6,"0"
"SVK",1995,"Slovak Republic",4819.125555,"Slovak Republic",10.2,"0"
"SVK",1996,"Slovak Republic",5196.94038,"Slovak Republic",9.7,"0"
"SVK",1997,"Slovak Republic",5146.671078,"Slovak Republic",9.2,"0"
"SVK",1998,"Slovak Republic",5538.616465,"Slovak Republic",8.8,"0"
"SVK",1999,"Slovak Republic",5645.581396,"Slovak Republic",8.4,"0"
"SVK",2000,"Slovak Republic",5426.624281,"Slovak Republic",8.1,"0"
"SVK",2001,"Slovak Republic",5722.168183,"Slovak Republic",7.8,"0"
"SVK",2002,"Slovak Republic",6564.696314,"Slovak Republic",7.6,"0"
"SVK",2003,"Slovak Republic",8731.937368,"Slovak Republic",7.4,"0"
"SVK",2004,"Slovak Republic",10691.44655,"Slovak Republic",7.2,"0"
"SVK",2005,"Slovak Republic",11690.11347,"Slovak Republic",6.9,"0"
"SVK",2006,"Slovak Republic",13170.78498,"Slovak Republic",6.7,"0"
"SVK",2007,"Slovak Republic",16106.06044,"Slovak Republic",6.4,"0"
"SVK",2008,"Slovak Republic",18753.58494,"Slovak Republic",6.1,"0"
"SVK",2009,"Slovak Republic",16597.20846,"Slovak Republic",5.9,"0"
"SVK",2010,"Slovak Republic",16908.84796,"Slovak Republic",5.7,"0"
"SVK",2011,"Slovak Republic",18509.74022,"Slovak Republic",5.6,"0"
"SVK",2012,"Slovak Republic",17498.3539,"Slovak Republic",5.4,"0"
"SVK",2013,"Slovak Republic",18276.00955,"Slovak Republic",5.3,"0"
"SVK",2014,"Slovak Republic",18719.98814,"Slovak Republic",5.3,"0"
"SVK",2015,"Slovak Republic",16390.88217,"Slovak Republic",5.2,"0"
"SVK",2016,"Slovak Republic",16563.4405,"Slovak Republic",5.1,"0"
"SVK",2017,"Slovak Republic",17585.197,"Slovak Republic",5,"0"
"SVK",2018,"Slovak Republic",19486.39368,"Slovak Republic",5,"0"
"SVK",2019,"Slovak Republic",19381.89055,"Slovak Republic",4.9,"0"
"SVK",2020,"Slovak Republic",19553.26096,"Slovak Republic",4.9,"0"
"SVK",2021,"Slovak Republic",21765.7225,"Slovak Republic",4.9,"0"
"SVK",2022,"Slovak Republic",21279.45892,"Slovak Republic",4.9,"0"
"SVK",2023,"Slovak Republic",24470.23854,"Slovak Republic",NA,"0"
"SVN",1960,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1961,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1962,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1963,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1964,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1965,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1966,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1967,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1968,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1969,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1970,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1971,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1972,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1973,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1974,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1975,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1976,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1977,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1978,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1979,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1980,"Slovenia",NA,"Slovenia",NA,NA
"SVN",1981,"Slovenia",NA,"Slovenia",15.3,NA
"SVN",1982,"Slovenia",NA,"Slovenia",14.5,NA
"SVN",1983,"Slovenia",NA,"Slovenia",13.8,NA
"SVN",1984,"Slovenia",NA,"Slovenia",13.1,NA
"SVN",1985,"Slovenia",NA,"Slovenia",12.3,NA
"SVN",1986,"Slovenia",NA,"Slovenia",11.6,NA
"SVN",1987,"Slovenia",NA,"Slovenia",10.8,NA
"SVN",1988,"Slovenia",NA,"Slovenia",10.1,NA
"SVN",1989,"Slovenia",NA,"Slovenia",9.4,NA
"SVN",1990,"Slovenia",9918.081194,"Slovenia",8.8,"0"
"SVN",1991,"Slovenia",7224.16946,"Slovenia",8.2,"0"
"SVN",1992,"Slovenia",7146.065993,"Slovenia",7.6,"0"
"SVN",1993,"Slovenia",7249.428857,"Slovenia",7.1,"0"
"SVN",1994,"Slovenia",8238.035266,"Slovenia",6.6,"0"
"SVN",1995,"Slovenia",10730.45101,"Slovenia",6.2,"0"
"SVN",1996,"Slovenia",10815.11105,"Slovenia",5.8,"0"
"SVN",1997,"Slovenia",10454.96564,"Slovenia",5.4,"0"
"SVN",1998,"Slovenia",11175.77103,"Slovenia",5.1,"0"
"SVN",1999,"Slovenia",11452.78312,"Slovenia",4.8,"0"
"SVN",2000,"Slovenia",10201.30354,"Slovenia",4.5,"0"
"SVN",2001,"Slovenia",10479.75963,"Slovenia",4.3,"0"
"SVN",2002,"Slovenia",11777.15566,"Slovenia",4.1,"0"
"SVN",2003,"Slovenia",14849.03724,"Slovenia",3.9,"0"
"SVN",2004,"Slovenia",17233.13856,"Slovenia",3.7,"0"
"SVN",2005,"Slovenia",18098.90854,"Slovenia",3.5,"0"
"SVN",2006,"Slovenia",19672.96556,"Slovenia",3.3,"0"
"SVN",2007,"Slovenia",23817.88673,"Slovenia",3.1,"0"
"SVN",2008,"Slovenia",27595.59997,"Slovenia",2.9,"0"
"SVN",2009,"Slovenia",24792.12798,"Slovenia",2.8,"0"
"SVN",2010,"Slovenia",23532.48085,"Slovenia",2.6,"0"
"SVN",2011,"Slovenia",25128.01504,"Slovenia",2.5,"0"
"SVN",2012,"Slovenia",22641.80512,"Slovenia",2.4,"0"
"SVN",2013,"Slovenia",23503.28249,"Slovenia",2.3,"0"
"SVN",2014,"Slovenia",24247.17332,"Slovenia",2.2,"0"
"SVN",2015,"Slovenia",20890.16643,"Slovenia",2.1,"0"
"SVN",2016,"Slovenia",21678.35947,"Slovenia",2.1,"0"
"SVN",2017,"Slovenia",23514.02546,"Slovenia",2,"0"
"SVN",2018,"Slovenia",26123.74713,"Slovenia",2,"0"
"SVN",2019,"Slovenia",26042.44635,"Slovenia",2,"0"
"SVN",2020,"Slovenia",25558.42905,"Slovenia",1.9,"0"
"SVN",2021,"Slovenia",29331.0647,"Slovenia",1.9,"0"
"SVN",2022,"Slovenia",28439.3341,"Slovenia",1.9,"0"
"SVN",2023,"Slovenia",32163.51142,"Slovenia",NA,"0"
"SWE",1960,"Sweden",2131.454519,"Sweden",16.3,"1"
"SWE",1961,"Sweden",2307.817259,"Sweden",16,"1"
"SWE",1962,"Sweden",2489.07419,"Sweden",15.6,"1"
"SWE",1963,"Sweden",2678.956793,"Sweden",15,"1"
"SWE",1964,"Sweden",2965.327905,"Sweden",14.4,"1"
"SWE",1965,"Sweden",3232.566204,"Sweden",13.7,"0"
"SWE",1966,"Sweden",3482.946848,"Sweden",13.1,"0"
"SWE",1967,"Sweden",3751.643912,"Sweden",12.5,"0"
"SWE",1968,"Sweden",3958.822366,"Sweden",12.1,"0"
"SWE",1969,"Sweden",4269.115282,"Sweden",11.7,"0"
"SWE",1970,"Sweden",4736.217154,"Sweden",11.3,"0"
"SWE",1971,"Sweden",5132.711607,"Sweden",10.9,"0"
"SWE",1972,"Sweden",6027.128499,"Sweden",10.4,"0"
"SWE",1973,"Sweden",7301.215426,"Sweden",9.8,"0"
"SWE",1974,"Sweden",8089.914585,"Sweden",9.3,"0"
"SWE",1975,"Sweden",10117.30668,"Sweden",8.7,"0"
"SWE",1976,"Sweden",10868.27577,"Sweden",8.3,"0"
"SWE",1977,"Sweden",11448.61939,"Sweden",7.9,"0"
"SWE",1978,"Sweden",12620.51861,"Sweden",7.6,"0"
"SWE",1979,"Sweden",14877.16429,"Sweden",7.4,"0"
"SWE",1980,"Sweden",17097.83265,"Sweden",7.1,"0"
"SWE",1981,"Sweden",15586.43008,"Sweden",6.9,"0"
"SWE",1982,"Sweden",13738.9723,"Sweden",6.8,"0"
"SWE",1983,"Sweden",12608.22915,"Sweden",6.6,"0"
"SWE",1984,"Sweden",13099.02083,"Sweden",6.5,"0"
"SWE",1985,"Sweden",13666.85775,"Sweden",6.4,"0"
"SWE",1986,"Sweden",17981.01941,"Sweden",6.3,"0"
"SWE",1987,"Sweden",21792.55891,"Sweden",6.3,"0"
"SWE",1988,"Sweden",24534.69382,"Sweden",6.2,"0"
"SWE",1989,"Sweden",25662.22059,"Sweden",6,"0"
"SWE",1990,"Sweden",30593.67244,"Sweden",5.9,"0"
"SWE",1991,"Sweden",31822.80385,"Sweden",5.6,"0"
"SWE",1992,"Sweden",32800.98269,"Sweden",5.2,"0"
"SWE",1993,"Sweden",24425.28493,"Sweden",4.8,"0"
"SWE",1994,"Sweden",26083.61439,"Sweden",4.4,"0"
"SWE",1995,"Sweden",30282.96392,"Sweden",4,"0"
"SWE",1996,"Sweden",32998.96816,"Sweden",3.8,"0"
"SWE",1997,"Sweden",30312.4876,"Sweden",3.6,"0"
"SWE",1998,"Sweden",30596.5272,"Sweden",3.5,"0"
"SWE",1999,"Sweden",30941.07936,"Sweden",3.4,"0"
"SWE",2000,"Sweden",29624.91267,"Sweden",3.4,"0"
"SWE",2001,"Sweden",27247.85773,"Sweden",3.4,"0"
"SWE",2002,"Sweden",29899.19525,"Sweden",3.3,"0"
"SWE",2003,"Sweden",37321.7979,"Sweden",3.2,"0"
"SWE",2004,"Sweden",42821.67314,"Sweden",3.1,"0"
"SWE",2005,"Sweden",43437.06312,"Sweden",3,"0"
"SWE",2006,"Sweden",46593.60216,"Sweden",2.8,"0"
"SWE",2007,"Sweden",53700.00534,"Sweden",2.7,"0"
"SWE",2008,"Sweden",56152.55234,"Sweden",2.6,"0"
"SWE",2009,"Sweden",46946.96027,"Sweden",2.6,"0"
"SWE",2010,"Sweden",52869.04429,"Sweden",2.5,"0"
"SWE",2011,"Sweden",60755.75955,"Sweden",2.5,"0"
"SWE",2012,"Sweden",58037.82132,"Sweden",2.4,"0"
"SWE",2013,"Sweden",61126.9432,"Sweden",2.4,"0"
"SWE",2014,"Sweden",60020.36046,"Sweden",2.4,"0"
"SWE",2015,"Sweden",51545.48361,"Sweden",2.3,"0"
"SWE",2016,"Sweden",51965.15715,"Sweden",2.3,"0"
"SWE",2017,"Sweden",53791.50873,"Sweden",2.3,"0"
"SWE",2018,"Sweden",54589.06039,"Sweden",2.2,"0"
"SWE",2019,"Sweden",51939.42974,"Sweden",2.2,"0"
"SWE",2020,"Sweden",52837.90398,"Sweden",2.1,"0"
"SWE",2021,"Sweden",61417.68088,"Sweden",2.1,"0"
"SWE",2022,"Sweden",56299.50573,"Sweden",2,"0"
"SWE",2023,"Sweden",56305.2502,"Sweden",NA,"0"
"SWZ",1960,"Eswatini",101.6528653,"Eswatini",140,"1"
"SWZ",1961,"Eswatini",121.896821,"Eswatini",137.9,"1"
"SWZ",1962,"Eswatini",127.1996057,"Eswatini",135.8,"1"
"SWZ",1963,"Eswatini",146.4830401,"Eswatini",133.4,"1"
"SWZ",1964,"Eswatini",171.665079,"Eswatini",131,"1"
"SWZ",1965,"Eswatini",180.9860807,"Eswatini",128.6,"1"
"SWZ",1966,"Eswatini",192.6986325,"Eswatini",126,"1"
"SWZ",1967,"Eswatini",182.5025269,"Eswatini",123.5,"1"
"SWZ",1968,"Eswatini",189.8313357,"Eswatini",120.8,"1"
"SWZ",1969,"Eswatini",244.3863397,"Eswatini",118.2,"1"
"SWZ",1970,"Eswatini",253.214761,"Eswatini",115.5,"1"
"SWZ",1971,"Eswatini",299.9740186,"Eswatini",112.6,"1"
"SWZ",1972,"Eswatini",313.8667654,"Eswatini",109.4,"1"
"SWZ",1973,"Eswatini",461.6806768,"Eswatini",105.9,"1"
"SWZ",1974,"Eswatini",534.3876176,"Eswatini",102.2,"1"
"SWZ",1975,"Eswatini",565.8095882,"Eswatini",98.4,"1"
"SWZ",1976,"Eswatini",518.6914783,"Eswatini",94.6,"1"
"SWZ",1977,"Eswatini",560.6571595,"Eswatini",90.9,"1"
"SWZ",1978,"Eswatini",608.0117757,"Eswatini",87.3,"1"
"SWZ",1979,"Eswatini",711.6206844,"Eswatini",83.9,"1"
"SWZ",1980,"Eswatini",905.4618263,"Eswatini",80.5,"1"
"SWZ",1981,"Eswatini",926.2667351,"Eswatini",77.1,"1"
"SWZ",1982,"Eswatini",847.3124436,"Eswatini",73.6,"1"
"SWZ",1983,"Eswatini",847.1882682,"Eswatini",76.1,"1"
"SWZ",1984,"Eswatini",730.0770983,"Eswatini",66.7,"1"
"SWZ",1985,"Eswatini",512.6415424,"Eswatini",63.4,"1"
"SWZ",1986,"Eswatini",615.1343127,"Eswatini",60.4,"1"
"SWZ",1987,"Eswatini",769.9353635,"Eswatini",57.8,"1"
"SWZ",1988,"Eswatini",871.0937029,"Eswatini",55.5,"1"
"SWZ",1989,"Eswatini",843.779714,"Eswatini",53.6,"1"
"SWZ",1990,"Eswatini",1305.24553,"Eswatini",52.4,"1"
"SWZ",1991,"Eswatini",1299.449393,"Eswatini",52,"1"
"SWZ",1992,"Eswatini",1388.681941,"Eswatini",52.6,"1"
"SWZ",1993,"Eswatini",1423.449712,"Eswatini",54.1,"1"
"SWZ",1994,"Eswatini",1488.140079,"Eswatini",56.5,"1"
"SWZ",1995,"Eswatini",1781.708861,"Eswatini",60.1,"1"
"SWZ",1996,"Eswatini",1646.223536,"Eswatini",62.9,"1"
"SWZ",1997,"Eswatini",1732.769916,"Eswatini",65,"1"
"SWZ",1998,"Eswatini",1568.816899,"Eswatini",66.8,"1"
"SWZ",1999,"Eswatini",1519.966708,"Eswatini",67.8,"1"
"SWZ",2000,"Eswatini",1686.657532,"Eswatini",69,"1"
"SWZ",2001,"Eswatini",1481.163082,"Eswatini",70.2,"1"
"SWZ",2002,"Eswatini",1362.970568,"Eswatini",70.9,"1"
"SWZ",2003,"Eswatini",2075.561667,"Eswatini",71.6,"1"
"SWZ",2004,"Eswatini",2599.15215,"Eswatini",71,"1"
"SWZ",2005,"Eswatini",2964.972487,"Eswatini",70.7,"1"
"SWZ",2006,"Eswatini",3053.932571,"Eswatini",61.7,"0"
"SWZ",2007,"Eswatini",3200.512571,"Eswatini",62.5,"0"
"SWZ",2008,"Eswatini",3022.456177,"Eswatini",64.5,"0"
"SWZ",2009,"Eswatini",3270.137761,"Eswatini",61.4,"0"
"SWZ",2010,"Eswatini",4035.534481,"Eswatini",58.4,"0"
"SWZ",2011,"Eswatini",4360.959967,"Eswatini",54.4,"0"
"SWZ",2012,"Eswatini",4396.57912,"Eswatini",53.5,"0"
"SWZ",2013,"Eswatini",4111.128382,"Eswatini",52.3,"0"
"SWZ",2014,"Eswatini",3928.522755,"Eswatini",52.9,"0"
"SWZ",2015,"Eswatini",3583.31129,"Eswatini",49.5,"0"
"SWZ",2016,"Eswatini",3339.990401,"Eswatini",47.3,"0"
"SWZ",2017,"Eswatini",3824.046783,"Eswatini",48.2,"0"
"SWZ",2018,"Eswatini",4021.445556,"Eswatini",44.5,"0"
"SWZ",2019,"Eswatini",3843.380046,"Eswatini",43,"0"
"SWZ",2020,"Eswatini",3372.904611,"Eswatini",43.4,"0"
"SWZ",2021,"Eswatini",4068.57379,"Eswatini",40.8,"0"
"SWZ",2022,"Eswatini",3986.887239,"Eswatini",39.7,"0"
"SWZ",2023,"Eswatini",3797.301209,"Eswatini",NA,"0"
"SXM",1960,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1961,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1962,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1963,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1964,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1965,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1966,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1967,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1968,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1969,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1970,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1971,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1972,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1973,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1974,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1975,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1976,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1977,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1978,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1979,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1980,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1981,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1982,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1983,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1984,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
"SXM",1985,"Sint Maarten (Dutch part)",NA,"Sint Maarten (Dutch part)",NA,NA
